guid	sentence	label
0	Diagnosis and management of the drug hypersensitivity reactions in Coronavirus disease 19. Coronavirus disease 2019 (COVID-19), a respiratory tract infection caused by a novel human coronavirus, the severe acute respiratory syndrome coronavirus 2, leads to a wide spectrum of clinical manifestations ranging from asymptomatic cases to patients with mild and severe symptoms, with or without pneumonia. Given the huge influence caused by the overwhelming COVID-19 pandemic affecting over three million people worldwide, a wide spectrum of drugs is considered for the treatment in the concept of repurposing and off-label use. There is no knowledge about the diagnosis and clinical management of the drug hypersensitivity reactions that can potentially occur during the disease. This review brings togetherall the published information about the diagnosis and management of drug hypersensitivity reactions due to current and candidate off-label drugs andhighlights relevant recommendations. Furthermore, it gathers all the dermatologic manifestations reported during the disease for guiding the clinicians to establish a better differential diagnosis of drug hypersensitivity reactionsin the course of the disease.Copyright This article is protected by copyright. All rights reserved.	false
0	Acute Respiratory Distress Syndrome in a Preterm Pregnant Patient With Coronavirus Disease 2019 (COVID-19). BACKGROUND: Data suggest that pregnant women are not at elevated risk of acquiring severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection or developing severe disease compared with nonpregnant patients. However, management of pregnant patients who are critically ill with coronavirus disease 2019 (COVID-19) infection is complicated by physiologic changes and other pregnancy considerations and requires balancing maternal and fetal well-being. CASE: We report the case of a patient at 28 weeks of gestation with acute respiratory distress syndrome (ARDS) from COVID-19 infection, whose deteriorating respiratory condition prompted delivery. Our patient's oxygenation and respiratory mechanics improved within hours of delivery, though she required prolonged mechanical ventilation until postpartum day 10. Neonatal swabs for SARS-CoV-2 and COVID-19 immunoglobulin (Ig) G and IgM were negative. CONCLUSION(S): We describe our multidisciplinary management of a preterm pregnant patient with ARDS from COVID-19 infection and her neonate.	false
0	Trends and prediction in daily incidence of novel coronavirus infection in China, Hubei Province and Wuhan City: An application of Farr's law. Background: The recent outbreak of novel coronavirus (2019-nCoV) has infected tens of thousands of patients in China. Studies have forecasted future trends of the incidence of 2019-nCoV infection, but appeared unsuccessful. Farr's law is a classic epidemiology theory/practice for predicting epidemics. Therefore, we used and validated a model based on Farr's law to predict the daily-incidence of 2019-nCoV infection in China and 2 regions of high-incidence. Method(s): We extracted the 2019-nCoV incidence data of China, Hubei Province and Wuhan City from websites of the Chinese and Hubei health commissions. A model based on Farr's law was developed using the data available on Feb. 8, 2020, and used to predict daily-incidence of 2019-nCoV infection in China, Hubei Province and Wuhan City afterward. Result(s): We observed 50,995 (37,001 on or before Feb. 8) incident cases in China from January 16 to February 15, 2020. The daily-incidence has peaked in China, Hubei Providence and Wuhan City, but with different downward slopes. If no major changes occur, our model shows that the daily-incidence of 2019-nCoV will drop to single-digit by February 25 for China and Hubei Province, but by March 8 for Wuhan city. However, predicted 75% confidence intervals of daily-incidence in all 3 regions of interest had an upward trend. The predicted trends overall match the prospectively-collected data, confirming usefulness of these models. Conclusion(s): This study shows the daily-incidence of 2019-nCoV in China, Hubei Province and Wuhan City has reached the peak and was decreasing. However, there is a possibility of upward trend.Copyright © 2020 E-Century Publishing Corporation. All rights reserved.	false
0	Current and emerging therapeutics for neuromyelitis optica spectrum disorder: Relevance to the COVID-19 pandemic. Neuromyelitis optica spectrum disorder (NMOSD) can lead to immobility and bulbar weakness. This, in addition to the older age of onset and the higher rate of hospitalization compared to multiple sclerosis, makes this patient group a potential target for complicated COVID-19 infection. Moreover, many of the commonly used preventive therapies for NMOSD are cell-depleting immunouppsressants with increased risk of viral and bacterial infections. The emergence of several new NMOSD therapeutics, including immune-modulating agents, concurrently with the worldwide spread of the COVID-19 global pandemic call for careful therapeutic planning and add to the complexity of NMOSD management. Altering the common therapeutic approach to NMOSD during the pandemic may be necessary to balance both efficacy and safety of treatment. Selection of preventive therapy should take in consideration the viral exposure risk related to the route and frequency of administration and, most importantly, the immunological properties of each therapeutic agent and its potential impact on the risk of SARS-CoV-2 susceptibility and severity of infection. The impact of the therapeutic agent on the immune response against the future SARS-CoV-2 vaccine should also be considered in the clinical decision-making. In this review, we will discuss the immune response against SARS-CoV-2 and evaluate the potential impact of the current and emerging NMOSD therapeutics on infection risk, infection severity, and future SARS-CoV-2 vaccination. We propose a therapeutic approach to NMOSD during the COVID-19 pandemic based on analysis of the mechanism of action, route of administration, and side effect profile of each therapeutic agent.Copyright © 2020 Elsevier B.V.	false
0	Detection of SARS-CoV-2 Among Residents and Staff Members of an Independent and Assisted Living Community for Older Adults - Seattle, Washington, 2020. In the Seattle, Washington metropolitan area, where the first case of novel coronavirus 2019 disease (COVID-19) in the United States was reported (1), a community-level outbreak is ongoing with evidence of rapid spread and high morbidity and mortality among older adults in long-term care skilled nursing facilities (SNFs) (2,3). However, COVID-19 morbidity among residents of senior independent and assisted living communities, in which residents do not live as closely together as do residents in SNFs and do not require skilled nursing services, has not been described. During March 5-9, 2020, two residents of a senior independent and assisted living community in Seattle (facility 1) were hospitalized with confirmed COVID-19 infection; on March 6, social distancing and other preventive measures were implemented in the community. UW Medicine (the health system linked to the University of Washington), Public Health - Seattle & King County, and CDC conducted an investigation at the facility. On March 10, all residents and staff members at facility 1 were tested for SARS-CoV-2, the virus that causes COVID-19, and asked to complete a questionnaire about their symptoms; all residents were tested again 7 days later. Among 142 residents and staff members tested during the initial phase, three of 80 residents (3.8%) and two of 62 staff members (3.2%) had positive test results. The three residents had no symptoms at the time of testing, although one reported an earlier cough that had resolved. A fourth resident, who had negative test results in the initial phase, had positive test results 7 days later. This resident was asymptomatic on both days. Possible explanations for so few cases of COVID-19 in this residential community compared with those in several Seattle SNFs with high morbidity and mortality include more social distancing among residents and less contact with health care providers. In addition, early implementation of stringent isolation and protective measures after identification of two COVID-19 cases might have been effective in minimizing spread of the virus in this type of setting. When investigating a potential outbreak of COVID-19 in senior independent and assisted living communities, symptom screening is unlikely to be sufficient to identify all persons infected with SARS-CoV-2. Adherence to CDC guidance to prevent COVID-19 transmission in senior independent and assisted living communities (4) could be instrumental in preventing a facility outbreak.	false
0	"Correction to Pathological findings of COVID-19 associated with acute respiratory distress syndrome (The Lancet Respiratory Medicine (2020) 8(4) (420-422), (S221326002030076X), (10.1016/S2213-2600(20)30076-X)). Xu Z, Shi L, Wang Y, et al. Pathological findings of COVID-19 associated with acute respiratory distress syndrome. Lancet Respir Med 2020; 8: 420-22-In this Case Report ""by obtaining biopsy samples at autopsy"" has been replaced with ""by postmortem biopsies"" in paragraph 1, ""microvascular"" has been replaced with ""microvesicular"" in two incidences in paragraph 5, and ""(B) Frequency of Th17 (CD4+ CCR6+CCR4+) subset"" has been changed to ""(B) Frequency of Th17 (CD4+ CCR6+) subset"" on page 3 of the appendix. These corrections have been made to the online version as of Feb 25, 2020, and the printed version is correct.Copyright © 2020 Elsevier Ltd"	false
0	Coronavirus disease 2019 (COVID-19) and pregnancy: Responding to a rapidly evolving situation. As the world confronts coronavirus disease 2019 (COVID-19), an illness caused by yet another emerging pathogen (severe acute respiratory syndrome coronavirus 2 [SARS-CoV-2]), obstetric care providers are asking what this means for pregnant women. The global spread has been swift, and many key questions remain. The case-fatality rate for persons cared for in the United States and whether asymptomatic persons transmit the virus are examples of questions that need to be answered to inform public health control measures. There are also unanswered questions specific to pregnant women, such as whether pregnant women are more severely affected and whether intrauterine transmission occurs. Although guidelines for pregnant women from the American College of Obstetricians and Gynecologists and the Centers for Disease Control and Prevention have been rapidly developed based on the best available evidence, additional information is critically needed to inform key decisions, such as whether pregnant health care workers should receive special consideration, whether to temporarily separate infected mothers and their newborns, and whether it is safe for infected women to breastfeed. Some current recommendations are well supported, based largely on what we know from seasonal influenza: patients should avoid contact with ill persons, avoid touching their face, cover coughs and sneezes, wash hands frequently, disinfect contaminated surfaces, and stay home when sick. Prenatal clinics should ensure all pregnant women and their visitors are screened for fever and respiratory symptoms, and symptomatic women should be isolated from well women and required to wear a mask. As the situation with COVID-19 rapidly unfolds, it is critical that obstetricians keep up to date.Copyright © 2020 by the American College of Obstetricians and Gynecologists.	false
0	Impact of low dose tocilizumab on mortality rate in patients with COVID-19 related pneumonia. Background: Pneumonia with respiratory failure represents the main cause of death in COVID-19, where hyper inflammation plays an important role in lung damage. This study aims to evaluate if tocilizumab, an anti-soluble IL-6 receptor monoclonal antibody, reduces patients' mortality. Method(s): 85 consecutive patients admitted to the Montichiari Hospital (Italy) with COVID-19 related pneumonia and respiratory failure, not needing mechanical ventilation, were included if satisfying at least one among: respiratory rate >= 30 breaths/min, peripheral capillary oxygen saturation <= 93% or PaO2/FiO2<=300 mmHg. Patients admitted before March 13th (n=23) were prescribed the standard therapy (hydroxychloroquine, lopinavir and ritonavir) and were considered controls. On March 13th tocilizumab was available and patients admitted thereafter (n=62) received tocilizumab once within 4 days from admission, plus the standard care. Result(s): Patients receiving tocilizumab showed significantly greater survival rate as compared to control patients (hazard ratio for death, 0.035; 95% confidence interval [CI], 0.004 to 0.347; p = 0.004), adjusting for baseline clinical characteristics. Two out of 62 patients of the tocilizumab group and 11 out of 23 in the control group died. 92% and 42.1% of the discharged patients in the tocilizumab and control group respectively, recovered. The respiratory function resulted improved in 64.8% of the observations in tocilizumab patients who were still hospitalized, whereas 100% of controls worsened and needed mechanical ventilation. No infections were reported. Conclusion(s): Tocilizumab results to have a positive impact if used early during Covid-19 pneumonia with severe respiratory syndrome in terms of increased survival and favorable clinical course.Copyright © 2020 European Federation of Internal Medicine	false
0	An infant with a mild SARS-CoV-2 infection detected only by anal swabs: a case report. Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) emerged in Wuhan, China and has spread rapidly worldwide. We present a mild SARS-CoV-2 infection in a baby with non-productive cough and normal chest computed tomography, in whom only anal swabs tested positive by real-time PCR testing for SARS-CoV-2. She was given atomization inhalation therapy with recombinant human interferon alfa-1b for 10 days. Her anal swabs remained positive for eight days, whereas her throat swabs were persistently negative by real-time PCR testing. Mild and asymptomatic cases, especially in children, might present with PCR negative pharyngeal/nasal swabs and PCR positive anal swabs. Those patients are potential sources of infection via fecal-oral transmission for COVID-19.Copyright © 2020	false
0	"Atypical Presentation of COVID-19 Incidentally Detected at 18F-FDG PET/CT in an Asymptomatic Oncological Patient. The incidence of COVID-19, a severe acute respiratory syndrome caused by SARS-CoV-2, is rapidly growing worldwide. In this pandemic period, the chance of incidental pulmonary findings suggestive of COVID-19 at F-FDG PET/CT in asymptomatic oncological patients is not negligible. To suspect COVID-19 is more demanding whether its presentation is atypical. We describe the incidental PET/CT detection of an F-FDG-avid isolated centrilobular pulmonary consolidation in an asymptomatic lymphoma patient, which later resulted in an unexpected and atypical COVID-19 presentation. The nuclear medicine physicians should be prepared to suspect COVID-19 even in asymptomatic patients presenting with a ""far-from-COVID-19"" finding at PET/CT."	false
0	Expert consensus on neurosurgical department during the prevention and control of coronavirus disease 2019. In 2019, coronavirus disease 2019 (COVID-19) broke out in China. The strictest prevention and control measures had been performed because of its high infectivity and mortality rate. Although the number of confirmed cases has decreased, it has not been eliminated. Neurosurgical doctors and nurses are facing the dual pressure resulting from the prevention and control of neurosurgical disease and novel coronavirus infection. Faced with the severe situation, we should standardize the methods of medical treatment and nursing process, so as to reduce the incidence of nosocomial infection among patients and their families in the hospital, and the occupational exposure of medical workers. We wrote the consensus in conjunction with Neural Intensive Nursing and Rehabilitation Group and Cerebral Protection in Cardiac Intensive Care Group, which is belonging to Neural Regeneration and Repair Committee of Chinese Association of Research Hospitals, and also including Nursing and Rehabilitation Group, which is belonging to Health Management Professional Committee Cell Biology Society of Liaoning Province. We referred to domestic and foreign research results and threw out suggestions for patient's receiving, prevention and control guidance, perioperative nursing, ward disinfection to provide reference for neurosurgical personnel, patients and their families.Copyright © 2020 People's Military Medical Press. All rights reserved.	false
0	Periodontal pockets: A potential reservoir for SARS-CoV-2?. Periodontal pockets are the major clinical manifestation of Periodontitis, a chronic inflammatory oral disease affecting the teeth-supporting tissues and has high prevalence in the adult population. Periodontal pockets are ideal environments for subgingival bacterial biofilms, that interact with the supragingival oral cavity, mucosal tissues of the pocket and a peripheral circulatory system. Periodontal pockets have been found to harbor viral species such as the Herpes simplex viruses' family. Recently, the SARS-CoV-2 has gained major interest of the scientific/medical community as it caused a global pandemic (Covid-19) and paralyzed the globe with high figures of infected people worldwide. This virus behavior is still partially understood, and by analyzing some of its features we hypothesized that periodontal pocket could be a favorable anatomical niche for the virus and thus acting as a reservoir for SARS-CoV-2.Copyright © 2020 Elsevier Ltd	false
0	Consensus for prevention and management of coronavirus disease 2019 (COVID-19) for neurologists. Coronavirus disease 2019 (COVID-19) has become a pandemic disease globally. Although COVID-19 directly invades lungs, it also involves the nervous system. Therefore, patients with nervous system involvement as the presenting symptoms in the early stage of infection may easily be misdiagnosed and their treatment delayed. They become silent contagious sources or 'virus spreaders'. In order to help neurologists to better understand the occurrence, development and prognosis, we have developed this consensus of prevention and management of COVID-19. It can also assist other healthcare providers to be familiar with and recognise COVID-19 in their evaluation of patients in the clinic and hospital environment.Copyright © Author(s) (or their employer(s)) 2020. Re-use permitted under CC BY-NC. No commercial re-use. See rights and permissions. Published by BMJ.	false
0	Mental health burden for the public affected by the COVID-19 outbreak in China: Who will be the high-risk group?. In December, 2019, an outbreak of respiratory illness caused by Coronavirus disease 2019 (COVID-19) emerged in Wuhan, China and spread rapidly to other parts of China and around the world. We aimed to identify high-risk groups whose mental health conditions were vulnerable to the COVID-19 outbreak. Data were collected from 7,236 self-selected participants measured by anxiety symptoms, depressive symptoms, and sleep quality. The overall prevalence of anxiety symptoms, depressive symptoms, and poor sleep quality were 35.1%, 20.1%, and 18.2%, respectively. People aged < 35 years reported a higher prevalence of anxiety symptoms and depressive symptoms than people aged >= 35 years. Healthcare workers have the highest rate of poor sleep compared to other occupations. Healthcare workers/younger people who spent a high level of time (>= 3 hours/day) had a particular higher prevalence of anxiety symptoms than in those who spent less time (< 1 hours/day and 1-2 hours/day) on the outbreak. During the COVID-19 outbreak, healthcare workers and younger people were at an especially high-risk of displaying psychological impact when they spent too much time thinking about the outbreak. Continuous monitoring of the psychological consequences for high-risk population should become routine as part of targeted interventions during times of crisis.I.	false
0	Preliminary Analysis of the Impact of COVID-19 Outbreak on Italian Liver Transplant Programs. Liver Transplant Programs in Italy have faced a sequela of management and clinical decision-making problems due to the high incidence in some regions of the country of severe acute respiratory syndrome Coronavirus 2 (SARS-CoV-2). The Italian Society for Organ Transplantation (SITO) and the Board of Liver Transplant Program Directors issued a survey to assess the initial impact of this pandemic event on the routine activity of 22 Italian Liver Transplant Programs. One hundred percent of participants completed the survey within a few days. The analysis is presented dividing the centers in two macro-areas: north-central Italy and south-central Italy. The reason for this is that the two areas had a different incidence of the infection and because they have distinctive rates of cadaveric donation. Overall, all centers remained open although a reduction in the activity was noted. Transplant Programs reduced their outpatient activity both in terms of pre-transplant evaluation (68% of the centers) and transplant recipient follow-up (100%); a reduction in transplant activity was observed in the first two weeks of March only in the north-central macro area (23 LTs vs 39 in 2018 and 60 in 2019); overall, SARS-CoV-2 infection was registered for 24 liver transplant recipients and 37 health care providers in liver transplant units. In the perspective of the increasing magnitude of the epidemic, more data will be required to define appropriate strategies for the increasingly complex management of liver transplant patients.Copyright This article is protected by copyright. All rights reserved.	false
0	Early Outpatient Treatment of Symptomatic, High-Risk Covid-19 Patients that Should be Ramped-Up Immediately as Key to the Pandemic Crisis. More than 1.6 million Americans have been infected with SARS-CoV-2 and >10 times that number carry antibodies to it. High-risk patients presenting with progressing symptomatic disease have only hospitalization treatment with its high mortality. An outpatient treatment that prevents hospitalization is desperately needed. Two candidate medications have been widely discussed: remdesivir, and hydroxychloroquine+azithromycin. Remdesivir has shown mild effectiveness in hospitalized inpatients, but no trials have been registered in outpatients. Hydroxychloroquine+azithromycin has been widely misrepresented in both clinical reports and public media, and outpatient trials results are not expected until September. Early outpatient illness is very different than later hospitalized florid disease and the treatments differ. Evidence about use of hydroxychloroquine alone, or of hydroxychloroquine+azithromycin in inpatients, is irrelevant concerning efficacy of the pair in early high-risk outpatient disease. Five studies, including two controlled clinical trials, have demonstrated significant major outpatient treatment efficacy. Hydroxychloroquine+azithromycin has been used as standard-of-care in more than 300,000 older adults with multicomorbidities, with estimated proportion diagnosed with cardiac arrhythmias attributable to the medications 47/100,000 users, of which estimated mortality is <20%, 9/100,000 users, compared to the 10,000 Americans now dying each week. These medications need to be widely available and promoted immediately for physicians to prescribe.Copyright © The Author(s) 2020. Published by Oxford University Press on behalf of the Johns Hopkins Bloomberg School of Public Health. All rights reserved. For permissions, please e-mail: journals.permissions@oup.com.	false
0	Glycosylated hemoglobin is associated with systemic inflammation, hypercoagulability, and prognosis of COVID-19 patients. Background: Diabetes is a risk factor for the progression and prognosis of coronavirus disease (COVID-19), but the relationship between glycosylated hemoglobin (HbA1c) level, inflammation, and prognosis of COVID-19 patients has not been explored. Method(s): This was a retrospective study of COVID-19 patients who underwent an HbA1c test. Their demographic data, medical history, signs and symptoms of COVID-19, laboratory test results, and final outcomes of COVID-19 treatment were collected and analyzed. Result(s): A total of 132 patients were included and divided into three groups based on their blood glucose status. There were significant differences in SaO2, serum ferritin level, C-reactive protein (CRP), erythrocyte sedimentation rate (ESR), fibrinogen (Fbg) level, and IL6 level among the three groups. A pairwise comparison of the groups showed that groups B and C were significantly different from group A in terms of CRP, ESR, and Fbg, IL6, and serum ferritin levels (P < 0.05). Correlation analysis showed that there was a linear negative correlation between SaO2 and HbA1c (r = -0.22, P = 0.01), while there was a linear positive correlation between serum ferritin, CRP, Fbg, and ESR levels and HbA1c (P < 0.05). Conclusion(s): High HbA1c level is associated with inflammation, hypercoagulability, and low SaO2 in COVID-19 patients, and the mortality rate (27.7%) is higher in patients with diabetes. Determining HbA1c level after hospital admission is thus helpful assessing inflammation, hypercoagulability, and prognosis of COVID-19 patients.Copyright © 2020 Elsevier B.V.	false
0	Prevalence of diabetes mellitus in 2019 novel coronavirus: A meta-analysis. Background: Since December 2019, a new strain of coronavirus named 2019 novel coronavirus (2019-nCoV) has been discovered in Wuhan. The prevalence of diabetes mellitus, which is a great public health issue leading to immunity inhibition and an increased incidence of infections, has been increasing over the past ten years. The aim of this research was to systematically assess the prevalence of diabetes mellitus among 2019-nCoV. Method(s): We searched PubMed, Embase, Web of Science and Medline for observational studies up to February 25, 2020. A random effects model or fixed-effects model was applied to evaluate the pooled prevalence of diabetes mellitus and odds ratio (OR) with 95% confidence interval (CI). Finding(s): In total, nine papers met the eligibility criteria. The pooled prevalence of DM was 9% (95% CI 6%-12%). There was obvious heterogeneity (I2 65%, p = 0.004) in the prevalence of DM in these studies. The prevalence of DM in moderate patients with 2019-nCoV was 7% (95% CI 4%-10%). The prevalence of DM in severe patients with 2019-nCoV was 17% (95% CI 13%-21%). The prevalence of DM in severe patients with 2019-nCoV was significantly higher than that in moderate patients with 2019-nCoV (OR 2.49, 95% CI 1.70 to 3.64). Interpretation(s): To our knowledge, this work is the first report showing the prevalence of diabetes mellitus in patients with 2019-nCoV, which is beneficial to prevent the spread of 2019-nCoV in the future.Copyright © 2020 Elsevier B.V.	false
0	Identification of SARS-CoV RBD-targeting monoclonal antibodies with cross-reactive or neutralizing activity against SARS-CoV-2. SARS-CoV-2-caused COVID-19 cases are growing globally, calling for developing effective therapeutics to control the current pandemic. SARS-CoV-2 and SARS-CoV recognize angiotensin-converting enzyme 2 (ACE2) receptor via the receptor-binding domain (RBD). Here, we identified six SARS-CoV RBD-specific neutralizing monoclonal antibodies (nAbs) that cross-reacted with SARS-CoV-2 RBD, two of which, 18F3 and 7B11, neutralized SARS-CoV-2 infection. 18F3 recognized conserved epitopes on SARS-CoV and SARS-CoV-2 RBDs, whereas 7B11 recognized epitopes on SARS-CoV RBD not fully conserved in SARS-CoV-2 RBD. The 18F3-recognizing epitopes on RBD did not overlap with the ACE2-binding sites, whereas those recognized by 7B11 were close to the ACE2-binding sites, explaining why 7B11 could, but 18F3 could not, block SARS-CoV or SARS-CoV-2 RBD binding to ACE2 receptor. Our study provides an alternative approach to prevent SARS-CoV-2 infection using anti-SARS-CoV nAbs.Copyright © 2020 Elsevier B.V.	false
0	Risk-adapted Treatment Strategy For COVID-19 Patients. Background: There are no clear expert consensus or guidelines on how to treat 2019 coronavirus disease (COVID-19). The objective of this study is to investigate the short-term effect of risk-adapted treatment strategy on patients with COVID-19. Method(s): We collected the medical records of 55 COVID-19 patients for analysis. We divided these patients into mild, moderate and severe groups, and risk-adapted treatment approaches were given according to the illness severity. Result(s): Twelve patients were in mild group and 22 were in moderate group (non-severe group, n = 34), and 21 patients were in severe group. At the end of the first two weeks after admission, clinical manifestations had completely despeared in 31(91.2%)patients in non-severe group, and 18(85.7%) patients in severe group (p = 0.85). Both groups had a satisfied chest CT imaging recovery, which includes 22(64.7%) patients in non-severe group and 12(57.1%) patients in severe group recovered at least 50% of the whole leisions in the first week, and 28(82.4%) and 16(76.2%) recovered at least 75% in the second week, respectively. There were no significant differences in SARS-CoV-2 nucleic acid negativity (p = 0.92). There were also no significant differences in the levels of SARS-CoV-2-IgM and IgG antibody production between the two groups (p = 0.13, 0.62). There were 45 cases were discharged from the hospital, and no patients died at the time of this clinical analysis. Conclusion(s): Risk-adapted treatment strategy was associated with significant clinical manifestations alleviation and clinical imaging recovery. In severe COVID-19 patients, early and short-term use of low-dose methylprednisolone was beneficial and did not delay SARS-CoV-2 nucleic acid clearance and influence IgG antibody production.Copyright © 2020 The Author(s)	false
0	"SARS Cov-2 infection in a renal-transplanted patient: A case report. The clinical manifestation of COVID-19 can vary from an asymptomatic course to ARDS requiring invasive mechanical ventilation and extracorporeal membrane oxygenation. A kidney transplanted patient infected with SARS CoV-2 infection showed a mild disease despite immune suppression. It is possible that Immunosuppression can ""be protective"" as the cytokine storm is an important factor in the disease story. Despite the good outcome reported in the present case report, is remains of vital importance the solid organ transplant patients use precautions in order to avoid the infection.Copyright © 2020 The American Society of Transplantation and the American Society of Transplant Surgeons"	false
0	"Selecting coronavirus disease 2019 patients with negligible risk of progression: early experience from non-hospital isolation facility in Korea. Background/Aims: As the novel coronavirus (coronavirus disease 2019 [COVID-19]) outbreak progresses rapidly, staying home is recommended for suspected patients; however, the safety of this recommendation is uncertain. In Korea, non-hospital facilities called ""living and treatment centers (LTCs)"" have been established since 5 March 2020. The LTCs provided a unique opportunity to evaluate the safety of selection criteria for low-risk groups. Method(s): Between 5 March and 9 April 2020, patients with COVID-19 who met the following criteria were admitted to the LTC; alert, age below 65 years old, no underlying disease or well-controlled underlying disease, body temperature below 38.0degreeC, whether taking antipyretics or not, and no dyspnea. Patients were closely observed by doctors or nurses' interviews twice a day and transferred to hospitals when symptoms worsened. Result(s): A total of 113 patients were admitted to the LTC; 52.2% were female, with a median age of 25 years (interquartile range, 21.5 to 39.5). Of 113 patients, 54 (47.8%) were asymptomatic at diagnosis, and 15 (13.3%) had no symptoms until they were released from isolation. During the follow-up period, two (1.8%) patients were transferred to a hospital but did not progress to severe status during hospitalization. Conclusion(s): The risk of progression was negligible in COVID-19 patients who met the admission criteria for LTC at the time of diagnosis. LTCs could be a safe alternative considering shortage of hospital beds."	false
0	Investigation and analysis on characteristics of a cluster of COVID-19 associated with exposure in a department store in Tianjin. Objective: To describe the epidemiological characteristics of a cluster of COVID-19 cases reported in Baodi district of Tianjin as of 18 February, 2020, which might be associated with the exposure in a local department store, and provide suggestions for prevention and control strategy development. Method(s): The basic characteristics, time and area distributions, clinical manifestations, epidemiological history and transmission mode of the COVID-19 cases associated with the department store exposure were analyzed. Result(s): A total of 40 COVID-19 cases were associated with the department store exposure, accounting for 75.47% of the total confirmed cases (53 cases) reported in Baodi district. The cases were mainly at the age of 60 years or older (35.00%) and farmers (40.00%). The main clinical manifestations included fever (95.00%), cough (35.00%), and diarrhea (15.00%). The proportion of confirmed severe cases was 32.50%. The incidence curve showed that the incidence peak occurred on 31 January, 2020. Among the 40 cases, 6(15.00%) were department store employees, 19 (47.50%) were customers and 15 (37.50%) were close contacts (secondary cases). The first case occurred on 21 January, 2020, this case was a department store employee who had a purchasing history at whole sale markets in other provinces and cities before the onset, and 3 employees were still on duty after symptom onsets. The median of the incubation period of customer cases was 6 days, and the median of the interval between onset and medical treatment of customer cases was 7 days. Conclusion(s): This was a cluster epidemic of COVID-19, which might be associated with the exposure in the department store. By now, the current prevention and control measures have achieved satisfied effects.	false
0	COVID-19 Special Column: Principles Behind the Technology for Detecting SARS-CoV-2, the Cause of COVID-19. Nationwide shortages of tests that detect severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and diagnose coronavirus disease 2019 (COVID-19) have led the US Food and Drug Administration (FDA) to significantly relax regulations regarding COVID-19 diagnostic testing. To date the FDA has given emergency use authorization (EUA) to 48 COVID-19 in vitro diagnostic tests and 21 high complexity molecular-based laboratory developed tests, as well as implemented policies that give broad authority to clinical laboratories and commercial manufacturers in the development, distribution, and use of COVID-19 diagnostic tests. Currently, there are 2 types of diagnostic tests available for the detection of SARS-CoV-2: (1) molecular and (2) serological tests. Molecular detection of nucleic acid (RNA or DNA) sequences relating to the suspected pathogen is indicative of an active infection with the suspected pathogen. Serological tests detect antibodies against the suspected pathogen, which are produced by an individual's immune system. A positive serological test result indicates recent exposure to the suspected pathogen but cannot be used to determine if the individual is actively infected with the pathogen or immune to reinfection. In this article, the SARS-CoV-2 diagnostic tests currently approved by the FDA under EUA are reviewed, and other diagnostic tests that researchers are developing to detect SARS-CoV-2 infection are discussed.©Copyright 2020 by University Health Partners of Hawai'i (UHP Hawai'i).	false
0	Antiviral efficacies of FDA-approved drugs against SARS-COV-2 infection in ferrets. Due to the urgent need of a therapeutic treatment for coronavirus (CoV) disease 2019 (COVID-19) patients, a number of FDA-approved/repurposed drugs have been suggested as antiviral candidates at clinics, without sufficient information. Furthermore, there have been extensive debates over antiviral candidates for their effectiveness and safety against severe acute respiratory syndrome CoV 2 (SARS-CoV-2), suggesting that rapid preclinical animal studies are required to identify potential antiviral candidates for human trials. To this end, the antiviral efficacies of lopinavir-ritonavir, hydroxychloroquine sulfate, and emtricitabine-tenofovir for SARS-CoV-2 infection were assessed in the ferret infection model. While the lopinavir-ritonavir-, hydroxychloroquine sulfate-, or emtricitabine-tenofovir-treated group exhibited lower overall clinical scores than the phosphate-buffered saline (PBS)-treated control group, the virus titers in nasal washes, stool specimens, and respiratory tissues were similar between all three antiviral-candidate-treated groups and the PBS-treated control group. Only the emtricitabine-tenofovir-treated group showed lower virus titers in nasal washes at 8 days postinfection (dpi) than the PBS-treated control group. To further explore the effect of immune suppression on viral infection and clinical outcome, ferrets were treated with azathioprine, an immunosuppressive drug. Compared to the PBS-treated control group, azathioprineimmunosuppressed ferrets exhibited a longer period of clinical illness, higher virus titers in nasal turbinate, delayed virus clearance, and significantly lower serum neutralization (SN) antibody titers. Taken together, all antiviral drugs tested marginally reduced the overall clinical scores of infected ferrets but did not significantly affect in vivo virus titers. Despite the potential discrepancy of drug efficacies between animals and humans, these preclinical ferret data should be highly informative to future therapeutic treatment of COVID-19 patients. IMPORTANCE The SARS-CoV-2 pandemic continues to spread worldwide, with rapidly increasing numbers of mortalities, placing increasing strain on health care systems. Despite serious public health concerns, no effective vaccines or therapeutics have been approved by regulatory agencies. In this study, we tested the FDA-approved drugs lopinavir-ritonavir, hydroxychloroquine sulfate, and emtricitabine-tenofovir against SARS-CoV-2 infection in a highly susceptible ferret infection model. While most of the drug treatments marginally reduced clinical symptoms, they did not reduce virus titers, with the exception of emtricitabine-tenofovir treatment, which led to diminished virus titers in nasal washes at 8 dpi. Further, the azathioprine-treated immunosuppressed ferrets showed delayed virus clearance and low SN titers, resulting in a prolonged infection. As several FDA-approved or repurposed drugs are being tested as antiviral candidates at clinics without sufficient information, rapid preclinical animal studies should proceed to identify therapeutic drug candidates with strong antiviral potential and high safety prior to a human efficacy trial.Copyright © 2020 Park et al.	false
