guid	sentence	label
0	"Cutaneous manifestations of coronavirus disease 2019 in 458 confirmed cases: A systematic review. Background: The coronavirus disease 2019 (COVID-19) pandemic has affected the whole world for a short span of time. As it is a novel virus, its manifestations have been slowly revealed. Cutaneous manifestations of COVID-19 have gradually been reported from different regions of the world. However, their significance in diagnosis, as well as predicting prognosis, remains to be established., Objective: This review describes the cutaneous manifestations of COVID-19 patients from diverse regions with the aim of highlighting any important associations., Methods: A literature search was conducted using ""PubMed"" for original articles, case series, and case reports using the search terms ""cutaneous manifestations"" and ""skin manifestations"" in combination with ""COVID-19"" published up to 31 May., Results: Nine original research articles and 35 case series or case reports were identified, including 458 confirmed COVID-19 cases. The ratio of male to female patients was 0.94, and the patients' age ranged from 2 months to 84 years. In 10% of cases, skin lesions appeared before systemic manifestations. The most common cutaneous manifestation was macular/maculo-papular rash (42.5%), followed by acute urticaria (17.9%), vesicular rash (15.3%), pseudo-chilblain or acral purpuric lesions (15.1), and livedo-reticularis (4.4%). The majority of reported cases were located in Spain, Italy, and France. These manifestations do not seem to be sex-, age-, or country-specific., Conclusion: It is necessary to conduct worldwide registries and prospective studies to assess the true incidence of cutaneous manifestations of COVID-19 and to streamline their categorization based on their pathogenesis. There appears to be no specific manifestation at present, but a high index of suspicion can help in the diagnosis of patients presenting with cutaneous lesions as the first manifestation. Copyright: © 2020 Journal of Family Medicine and Primary Care."	false
0	Early epidemiological indicators, outcomes, and interventions of COVID-19 pandemic: A systematic review. Background: Coronavirus disease-2019 (COVID-19), a pandemic that brought the whole world to a standstill, has led to financial and health care burden. We aimed to evaluate epidemiological characteristics, needs of resources, outcomes, and global burden of the disease., Methods: Systematic review was performed searching PubMed from December 1, 2019, to March 25, 2020, for full-text observational studies that described epidemiological characteristics, following MOOSE protocol. Global data were collected from the JHU-Corona Virus Resource Center, WHO-COVID-2019 situation reports, KFF.org, and Worldometers.info until March 31, 2020. The prevalence percentages were calculated. The global data were plotted in excel to calculate case fatality rate (CFR), predicted CFR, COVID-19 specific mortality rate, and doubling time for cases and deaths. CFR was predicted using Pearson correlation, regression models, and coefficient of determination., Results: From 21 studies of 2747 patients, 8.4% of patients died, 20.4% recovered, 15.4% were admitted to ICU and 14.9% required ventilation. COVID-19 was more prevalent in patients with hypertension (19.3%), smoking (11.3%), diabetes mellitus (10%), and cardiovascular diseases (7.4%). Common complications were pneumonia (82%), cardiac complications (26.4%), acute respiratory distress syndrome (15.7%), secondary infection (11.2%), and septic shock (4.3%). Though CFR and COVID-19 specific death rates are dynamic, they were consistently high for Italy, Spain, and Iran. Polynomial growth models were best fit for all countries for predicting CFR. Though many interventions have been implemented, stern measures like nationwide lockdown and school closure occurred after very high infection rates (>10cases per 100 000population) prevailed. Given the trend of government measures and decline of new cases in China and South Korea, most countries will reach the peak between April 1-20, if interventions are followed., Conclusions: A collective approach undertaken by a responsible government, wise strategy implementation and a receptive population may help contain the spread of COVID-19 outbreak. Close monitoring of predictive models of such indicators in the highly affected countries would help to evaluate the potential fatality if the second wave of pandemic occurs. The future studies should be focused on identifying accurate indicators to mitigate the effect of underestimation or overestimation of COVID-19 burden. Copyright © 2020 by the Journal of Global Health. All rights reserved.	false
0	Missed takes towards a pandemic of COVID-19? A systematic literature review of Coronavirus related diseases in Pakistan. Pakistan is also seeing the profound effect of the outbreak of COVID-19, which demands an urgent investigation of literature and further scientific investigation for cure and prevention. This study has employed the systematic approach for searching the literature from the recently compiled database of researches namely COVID-19 Open Research Dataset (CORD-19) and related diseases. The literature on Pakistan has shown the evidence of human-to-human and animal-to-human transmission of viruses, the presence of antibodies of MERS-CoV in camels, and careless attitude towards preventive measures of such respiratory diseases. There is a lot of gap in the literature regarding coronaviruses and their antibodies creating herd immunity for another coronavirus and COVID-19. In particular to Pakistan, and in general, for other developing countries, a weak health-care system coupled with the trembling economy has many implications of COVID-19 which should be carefully thought-out to combat the spread.Copyright © 2020 Haq et al. This is an open-access article distributed under the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited	false
0	Acute Ischemic Stroke in COVID-19: A Case-Based Systematic Review. Corona virus disease (COVID-19), caused by the severe acute respiratory syndrome coronavirus2 (SARS-CoV-2) is recognized as a global pandemic by WHO 2020 with 5,934 936 infections, 367,166 deaths and affecting over 200 countries as of 30th May 2020. Acute Ischemic Stroke (AIS) in brain is also emerging as an important neurovascular/neurological complication of COVID-19, associated with extreme immune responses leading to dysregulated coagulation system and generalized thrombo-embolic status and increased risk of AIS especially among usually less vulnerable younger adults in this cohort. Thus, in early June 2020, we aimed to review the clinical data on all published cases of COVID-19 and concomitant AIS, with a view to understanding the pertinent clinical, laboratory and imaging features. The neutrophil-lymphocyte ratio (NLR) at time of hospital admission for COVID infection correlates positively with the duration of time before onset of clinical features of AIS. Higher NLR, C-Reactive protein, serum ferritin, D-dimer and fibrinogen levels are associated with poor prognosis of AIS in COVID-19 with 75% of patients dying or being severely disabled at present. Currently it is too early to comment on the long-term outcomes for survivors. Copyright © 2020 Wijeratne, Sales, Karimi and Crewther.	false
0	High rates of pulmonary artery occlusions in COVID-19. A meta-analysis. BACKGROUND: COVID-19 patients are considered at high risk of venous thromboembolism (VTE). The real nature of pulmonary artery occlusions (PAO) in COVID-19 has been questioned, suggesting that it is caused also by in situ thrombi, rather than only by emboli (PE) from peripheral thrombi. METHOD(S): We searched MEDLINE for studies published until June 6th , 2020 that included COVID-19 patients or non-COVID-19 medical patients at VTE risk, treated with heparins, in whom VTE (PE and deep vein thrombosis, DVT) had been reported. Systematic review and results reporting were conducted in accordance with PRISMA guidelines. Data were independently extracted by two observers and estimates were pooled using random-effects meta-analysis. RESULT(S): We identified 17 studies including 3,224 COVID-19 patients and 7 including 11,985 non-COVID-19 patients. Two analyses were performed: in all COVID-19 patients and only in those (n=515) who, like non-COVID-19 patients, were screened systematically for DVT. The latter analysis revealed that the prevalence of DVT was 15.43% (95%CI,4.08-31.77) in COVID-19 and 4.21% (2.27-6.68) in non-COVID-19 patients (p=0.0482). The prevalence of PE was 4.85% (40.33-13.01) in COVID-19 patients and 0.22% (0.03-0.55) in non-COVID-19 patients (p=0.0128). The percentage of PE among VTE events was 22.15% (5.31-44.60) in COVID-19 and 6.39% (3.17-10.41) in non-COVID-19 patients (p=0.0482). Differences were even more marked when all COVID-19 patients were analyzed. CONCLUSION(S): The results of our meta-analysis highlight a disproportion in the prevalence of PE among all VTE events in COVID 19 patients, likely reflecting PAO by pulmonary thrombi, rather than emboli from peripheral vein thrombi.Copyright This article is protected by copyright. All rights reserved.	false
0	SARS-CoV-2 pandemic: a review of molecular diagnostic tools including sample collection and commercial response with associated advantages and limitations. The unprecedented global pandemic known as SARS-CoV-2 has exercised to its limits nearly all aspects of modern viral diagnostics. In doing so, it has illuminated both the advantages and limitations of current technologies. Tremendous effort has been put forth to expand our capacity to diagnose this deadly virus. In this work, we put forth key observations in the functionality of current methods for SARS-CoV-2 diagnostic testing. These methods include nucleic acid amplification-, CRISPR-, sequencing-, antigen-, and antibody-based detection methods. Additionally, we include analysis of equally critical aspects of COVID-19 diagnostics, including sample collection and preparation, testing models, and commercial response. We emphasize the integrated nature of assays, wherein issues in sample collection and preparation could impact the overall performance in a clinical setting.	false
0	A New Approach to the Dynamic Modeling of an Infectious Disease. 	false
0	COVID-19, the Swedish 'Experiment', and Me. In this personal vision paper the Swedish approach to COVID-19 prompts an exploration of how and why assuming individual rationality coupled with minimal social restriction may be as good a solution as any and better than most. A COVID sub-model is developed and populated with probabilities for four outcomes of infecting another person (asymptomatic, sick, hospitalized, dead), conditional on three observable characteristics (sex, age, and BMI), and (dis)utilities for three categories of person (nearest/dearest, friends/colleagues and unknown others) experiencing those outcomes. The implications for a liberal democracy are drawn, based on the assumptions that individual citizens will and should maximise their informed expected utility, exhibiting 'commons sense' as well as common sense.	false
0	State-wise prevalence of COVID 19 in India by using machine learning approaches. Coronavirus is one of the world's most critical issues, till date. Comprehension of causative variables such as mellitus, heart-related issues, asthma, blood pressure, etc., including the intrinsic transmission mechanisms of the disease, COVID 19 and its eradication are important for neurological investigation. Hence, the advance of appropriate modeling approaches and methods applied to current corona information on the pervasiveness of the pandemic and other serious illness aspects, is taking consideration. The prevalence of COVID 19 in India has reached epidemic proportions, and this disease is becoming a significantly increasing case in India. In this work, polynomial regression analysis methods employ to to forecast the number of COVID 19 corona patients. In this, we described a decision tree, polynomial and random forest classification of disease in COVID 19 incidences modelling and forecasting in India and a predicted prevalence of high level of confidence.Copyright © 2020, Advanced Scientific Research. All rights reserved.	false
0	Acute Respiratory Distress in Aged, SARS-CoV-2 Infected African Green Monkeys but not Rhesus Macaques. SARS-CoV-2 induces a wide range of disease severity ranging from asymptomatic infection, to a life-threating illness, particularly in the elderly and persons with comorbid conditions. Among those persons with serious COVID-19 disease, acute respiratory distress syndrome (ARDS) is a common and often fatal presentation. Animal models of SARS-CoV-2 infection that manifest severe disease are needed to investigate the pathogenesis of COVID-19 induced ARDS and evaluate therapeutic strategies. Here we report ARDS in two aged African green monkeys (AGMs) infected with SARS-CoV-2 that demonstrated pathological lesions and disease similar to severe COVID-19 in humans. We also report a comparatively mild COVID-19 phenotype characterized by minor clinical, radiographic and histopathologic changes in the two surviving, aged AGMs and four rhesus macaques (RMs) infected with SARS-CoV-2. We found dramatic increases in circulating cytokines in three of four infected, aged AGMs but not in infected RMs. All of the AGMs showed increased levels of plasma IL-6 compared to baseline, a predictive marker and presumptive therapeutic target in humans infected with SARS-CoV-2 infection. Together, our results show that both RM and AGM are capable of modeling SARS-CoV-2 infection and suggest that aged AGMs may be useful for modeling severe disease manifestations including ARDS. Copyright © 2020. Published by Elsevier Inc.	false
0	Impact of cardiovascular and metabolic diseases on the severity of COVID-19: a systematic review and meta-analysis. We examined the effects of coronary heart disease (CHD), hypertension and diabetes on the development of severe COVID-19. We performed a comprehensive, systematic literature search for studies published between December 2019 and July 5, 2020 in five databases. The prevalence of severe COVID-19 in patients with CHD, hypertension and diabetes was evaluated through a meta-analysis. Thirty-five articles with 8,170 patients were included, and all the available studies were case series. The pooled odds ratio for the development of severe COVID-19 was 3.21 for patients with CHD (fixed-effects model, 95% CI: 2.58-3.99), 2.27 for patients with hypertension (random-effects model, 95% CI: 1.79-2.90) and 2.34 for patients with diabetes (random-effects model, 95% CI: 1.79-3.05). The heterogeneity of the studies was moderate for the effect of CHD on COVID-19 severity, but was high for the effects of diabetes and hypertension. Funnel plots and Egger's tests revealed no publication bias in the CHD and hypertension analyses, but suggested publication bias in the diabetes analysis. This bias was corrected using the trim-and-fill method, and was ultimately found to have no effect on the results. Our findings suggest patients with CHD, hypertension and diabetes are at greater risk for developing severe COVID-19 than those without these conditions.	false
0	Identifying the measurements required to estimate rates of COVID-19 transmission, infection, and detection, using variational data assimilation. We demonstrate the ability of statistical data assimilation (SDA) to identify the measurements required for accurate state and parameter estimation in an epidemiological model for the novel coronavirus disease COVID-19. Our context is an effort to inform policy regarding social behavior, to mitigate strain on hospital capacity. The model unknowns are taken to be: the time-varying transmission rate, the fraction of exposed cases that require hospitalization, and the time-varying detection probabilities of new asymptomatic and symptomatic cases. In simulations, we obtain estimates of undetected (that is, unmeasured) infectious populations, by measuring the detected cases together with the recovered and dead - and without assumed knowledge of the detection rates. Given a noiseless measurement of the recovered population, excellent estimates of all quantities are obtained using a temporal baseline of 101 days, with the exception of the time-varying transmission rate at times prior to the implementation of social distancing. With low noise added to the recovered population, accurate state estimates require a lengthening of the temporal baseline of measurements. Estimates of all parameters are sensitive to the contamination, highlighting the need for accurate and uniform methods of reporting. The aim of this paper is to exemplify the power of SDA to determine what properties of measurements will yield estimates of unknown parameters to a desired precision, in a model with the complexity required to capture important features of the COVID-19 pandemic. Copyright .	false
0	A mathematical model of COVID-19 transmission in a tertiary hospital and assessment of the effects of different intervention strategies. Novel coronavirus (named SARS-CoV-2) can spread widely in confined settings including hospitals, cruise ships, prisons, and places of worship. In particular, a healthcare-associated outbreak could become the epicenter of coronavirus disease (COVID-19). This study aimed to evaluate the effects of different intervention strategies on the hospital outbreak within a tertiary hospital. A mathematical model was developed for the COVID-19 transmission within a 2500-bed tertiary hospital of South Korea. The SEIR (susceptible-exposed-infectious-recovered) model with a compartment of doctor, nurse, patient, and caregiver was constructed. The effects of different intervention strategies such as front door screening, quarantine unit for newly admitted patients, early testing of suspected infected people, and personal protective equipment for both medical staff and visitors were evaluated. The model suggested that the early testing (within eight hours) of infected cases and monitoring the quarantine ward for newly hospitalized patients are effective measures for decreasing the incidence of COVID-19 within a hospital (81.3% and 70% decrease of number of incident cases, respectively, during 60 days). Front door screening for detecting suspected cases had only 42% effectiveness. Screening for prohibiting the admission of COVID-19 patients was more effective than the measures for patients before emergency room or outpatient clinic. This model suggests that under the assumed conditions, some effective measures have a great influence on the incidence of COVID-19 within a hospital. The implementation of the preventive measures could reduce the size of a hospital outbreak.	false
0	Markov state modeling reveals alternative unbinding pathways for peptide-MHC complexes. Peptide binding to major histocompatibility complexes (MHCs) is a central component of the immune system, and understanding the mechanism behind stable peptide-MHC binding will aid the development of immunotherapies. While MHC binding is mostly influenced by the identity of the so-called anchor positions of the peptide, secondary interactions from nonanchor positions are known to play a role in complex stability. However, current MHC-binding prediction methods lack an analysis of the major conformational states and might underestimate the impact of secondary interactions. In this work, we present an atomically detailed analysis of peptide-MHC binding that can reveal the contributions of any interaction toward stability. We propose a simulation framework that uses both umbrella sampling and adaptive sampling to generate a Markov state model (MSM) for a coronavirus-derived peptide (QFKDNVILL), bound to one of the most prevalent MHC receptors in humans (HLA-A24:02). While our model reaffirms the importance of the anchor positions of the peptide in establishing stable interactions, our model also reveals the underestimated importance of position 4 (p4), a nonanchor position. We confirmed our results by simulating the impact of specific peptide mutations and validated these predictions through competitive binding assays. By comparing the MSM of the wild-type system with those of the D4A and D4P mutations, our modeling reveals stark differences in unbinding pathways. The analysis presented here can be applied to any peptide-MHC complex of interest with a structural model as input, representing an important step toward comprehensive modeling of the MHC class I pathway.	false
0	Evaluating the plausible application of advanced machine learnings in exploring determinant factors of present pandemic: A case for continent specific COVID-19 analysis. Coronavirus disease, a novel severe acute respiratory syndrome (SARS COVID-19), has become a global health concern due to its unpredictable nature and lack of adequate medicines. Machine Learning (ML) models could be effective in identifying the most critical factors which are responsible for the overall fatalities caused by COVID-19. The functional capabilities of ML models in epidemiological research, especially for COVID-19, are not substantially explored. To bridge this gap, this study has adopted two advanced ML models, viz. Random Forest (RF) and Gradient Boosted Machine (GBM), to perform the regression modelling and provide subsequent interpretation. Five successive steps were followed to carry out the analysis: (1) identification of relevant key explanatory variables; (2) application of data dimensionality reduction for eliminating redundant information; (3) utilizing ML models for measuring relative influence (RI) of the explanatory variables; (4) evaluating interconnections between and among the key explanatory variables and COVID-19 case and death counts; (5) time series analysis for examining the rate of incidences of COVID-19 cases and deaths. Among the explanatory variables considered in this study, air pollution, migration, economy, and demographic factor were found to be the most significant controlling factors. Since a very limited research is available to discuss the superiority of ML models for identifying the key determinants of COVID-19, this study could be a reference for future public health research. Additionally, all the models and data used in this study are open source and freely available, thereby, reproducibility and scientific replication will be achievable easily.Copyright © 2020 Elsevier B.V.	false
0	A discrete-time-evolution model to forecast progress of Covid-19 outbreak. Here we present a discrete-time-evolution model with one day interval to forecast the propagation of Covid-19. The proposed model can be easily implemented with daily updated data sets of the pandemic publicly available by distinct online sources. It has only two adjustable parameters and it predicts the evolution of the total number of infected people in a country for the next 14 days if parameters do not change during the analyzed period. The model incorporates the main aspects of the disease such as the fact that there are asymptomatic and symptomatic phases (both capable of propagating the virus), and that these phases take almost two weeks before the infected person status evolves to the next (asymptomatic becomes symptomatic or symptomatic becomes either recovered or dead). A striking advantage of the model for its implementation by the health sector is that it gives directly the number of total infected people in each day (in thousands, tens of thousands or hundred of thousands). Here, the model is tested with data from Brazil, UK and South Korea, presenting low error rates on the prediction of the evolution of the disease in all analyzed countries. We hope this model may be a useful tool to estimate the propagation of the disease.	false
0	Protection against SARS-CoV-2 by BCG vaccination is not supported by epidemiological analyses. The Bacillus Calmette-Guerin (BCG) vaccine provides protection against tuberculosis (TB), and is thought to provide protection against non-TB infectious diseases. BCG vaccination has recently been proposed as a strategy to prevent infection with SARS-CoV-2 (CoV-2) to combat the COVID-19 outbreak, supported by its potential to boost innate immunity and initial epidemiological analyses which observed reduced severity of COVID-19 in countries with universal BCG vaccination policies. Seventeen clinical trials are currently registered to inform on the benefits of BCG vaccinations upon exposure to CoV-2. Numerous epidemiological analyses showed a correlation between incidence of COVID-19 and BCG vaccination policies. These studies were not systematically corrected for confounding variables. We observed that after correction for confounding variables, most notably testing rates, there was no association between BCG vaccination policy and COVD-19 spread rate or percent mortality. Moreover, we found variables describing co-morbidities, including cardiovascular death rate and smoking prevalence, were significantly associated COVID-19 spread rate and percent mortality, respectively. While reporting biases may confound our observations, our epidemiological findings do not provide evidence to correlate overall BCG vaccination policy with the spread of CoV-2 and its associated mortality.	false
0	Exploring the out of sight antigens of SARS-CoV-2 to design a candidate multi-epitope vaccine by utilizing immunoinformatics approaches. SARS-CoV-2 causes a severe respiratory disease called COVID-19. Currently, global health is facing its devastating outbreak. However, there is no vaccine available against this virus up to now. In this study, a novel multi-epitope vaccine against SARS-CoV-2 was designed to provoke both innate and adaptive immune responses. The immunodominant regions of six non-structural proteins (nsp7, nsp8, nsp9, nsp10, nsp12 and nsp14) of SARS-CoV-2 were selected by multiple immunoinformatic tools to provoke T cell immune response. Also, immunodominant fragment of the functional region of SARS-CoV-2 spike (400-510 residues) protein was selected for inducing neutralizing antibodies production. The selected regions' sequences were connected to each other by furin-sensitive linker (RVRR). Moreover, the functional region of beta-defensin as a well-known agonist for the TLR-4/MD complex was added at the N-terminus of the vaccine using (EAAAK)3 linker. Also, a CD4 + T-helper epitope, PADRE, was used at the C-terminal of the vaccine by GPGPG and A(EAAAK)2A linkers to form the final vaccine construct. The physicochemical properties, allergenicity, antigenicity, functionality and population coverage of the final vaccine construct were analyzed. The final vaccine construct was an immunogenic, non-allergen and unfunctional protein which contained multiple CD8 + and CD4 + overlapping epitopes, IFN-gamma inducing epitopes, linear and conformational B cell epitopes. It could form stable and significant interactions with TLR-4/MD according to molecular docking and dynamics simulations. Global population coverage of the vaccine for HLA-I and II were estimated 96.2% and 97.1%, respectively. At last, the final vaccine construct was reverse translated to design the DNA vaccine. Although the designed vaccine exhibited high efficacy in silico, further experimental validation is necessary.Copyright © 2020 Elsevier Ltd	false
0	"Vaccination Coverage by Age 24 Months Among Children Born in 2016 and 2017 - National Immunization Survey-Child, United States, 2017-2019. Immunization has been described as a ""global health and development success story,"" and worldwide is estimated to prevent 2-3 million deaths annually.* In the United States, the Advisory Committee on Immunization Practices (ACIP) currently recommends vaccination against 14 potentially serious illnesses by the time a child reaches age 24 months (1). CDC monitors coverage with ACIP-recommended vaccines through the National Immunization Survey-Child (NIS-Child); data from the survey were used to estimate vaccination coverage at the national, regional, state, territorial, and selected local area levels  among children born in 2016 and 2017. National coverage by age 24 months was >=90% for >=3 doses of poliovirus vaccine, >=3 doses of hepatitis B vaccine (HepB), and >=1 dose of varicella vaccine (VAR); national coverage was >=90% for >=1 dose of measles, mumps, and rubella vaccine (MMR), although MMR coverage was <90% in 14 states. Coverage with >=2 doses of influenza vaccine was higher for children born during 2016-2017 (58.1%) than for those born during 2014-2015 (53.8%) but was the lowest among all vaccines studied. Only 1.2% of children had received no vaccinations by age 24 months. Vaccination coverage among children enrolled in Medicaid or with no health insurance was lower than that among children who were privately insured. The prevalence of being completely unvaccinated was highest among uninsured children (4.1%), lower among those enrolled in Medicaid (1.3%), and lowest among those with private insurance (0.8%). The largest disparities on the basis of health insurance status occurred for >=2 doses of influenza vaccine and for completion of the rotavirus vaccination series. Considering the disruptions to health care provider operations caused by the coronavirus disease 2019 (COVID-19) pandemic, extra effort will be required to achieve and maintain high levels of coverage with routine childhood vaccinations. Providers, health care entities, and public health authorities can communicate with families about how children can be vaccinated safely during the pandemic, remind parents of vaccinations that are due for their children, and provide all recommended vaccinations to children during clinic visits. This will be especially important for 2020-21 seasonal influenza vaccination to mitigate the effect of two potentially serious respiratory viruses circulating in the community simultaneously."	false
0	A Mathematical Model to Investigate the Transmission of COVID-19 in the Kingdom of Saudi Arabia. Since the first confirmed case of SARS-CoV-2 coronavirus (COVID-19) on March 02, 2020, Saudi Arabia has not reported quite a rapid COVD-19 spread as seen in America and many European countries. Possible causes include the spread of asymptomatic COVID-19 cases. To characterize the transmission of COVID-19 in Saudi Arabia, a susceptible, exposed, symptomatic, asymptomatic, hospitalized, and recovered dynamical model was formulated, and a basic analysis of the model is presented including model positivity, boundedness, and stability around the disease-free equilibrium. It is found that the model is locally and globally stable around the disease-free equilibrium when R0 < 1. The model parameterized from COVID-19 confirmed cases reported by the Ministry of Health in Saudi Arabia (MOH) from March 02 till April 14, while some parameters are estimated from the literature. The numerical simulation showed that the model predicted infected curve is in good agreement with the real data of COVID-19-infected cases. An analytical expression of the basic reproduction number R0 is obtained, and the numerical value is estimated as R0 = 2.7.Copyright © 2020 Fehaid Salem Alshammari.	false
0	Clinical characteristics of 134 convalescent patients with COVID-19 in Guizhou, China. 	false
0	Perceived militating factors to the practice of preventive measures for COVID-19 pandemic among health professionals in public health facilities of southern Ethiopia: a phenomenological study. 	false
0	A Systematic Review of the Prevalence of Mental Health Disorders in Pregnant Women during the COVID-19 Pandemic. Background There is not enough evidence to estimate the prevalence of depression and anxiety in pregnant women during the COVID-19 outbreak. This study aimed to investigate the prevalence of mental health disorders among pregnant women during the COVID-19 pandemic. Materials and Methods: In the present systematic review, a search process was conducted to screen the databases of ProQuest, Scopus, EMBASE, Web of Science, and MEDLINE for the relevant articles published between 2019 and 2020. The quality of the articles was assessed by the STROBE checklist. Results: From the relevant studies, 15 were selected for review. The results showed the prevalence of anxiety was between 3.8 to 17.5% in Asian countries, with the lowest in Iran (3.8%) and the highest in Sri Lanka (17.5 %). The prevalence of anxiety was from 23.9 to 72% in Western countries, with the lowest in the USA (23%) and the highest in Canada (72%). In two of the studies in China, the prevalence of anxiety was from 3.09 to 29.6% and of depression from 5.2 to 40%. The incidence rate of self-harm thoughts as a result of the epidemic was significantly high (RR=2.85, 95% CI= 1.70, 8.85, P=0.005). Conclusion: The prevalence of anxiety was from 3.8 to 17.5% in Asian countries and from 23.9 to 72% in Western countries. The prevalence of depression was from 5.2 to 40%. Moderate levels of anxiety and depression were reported in Western countries compared with Asian countries. Depression and anxiety should be regularly screened in obstetrics and gynecology wards following the current epidemic to ensure optimal mental health during pregnancy and infancy.	false
0	Decoding Asymptomatic COVID-19 Infection and Transmission. One of the major challenges in controlling the coronavirus disease 2019 (COVID-19) outbreak is its asymptomatic transmission. The pathogenicity and virulence of asymptomatic COVID-19 remain mysterious. On the basis of the genotyping of 75775 SARS-CoV-2 genome isolates, we reveal that asymptomatic infection is linked to SARS-CoV-2 11083G>T mutation (i.e., L37F at nonstructure protein 6 (NSP6)). By analyzing the distribution of 11083G>T in various countries, we unveil that 11083G>T may correlate with the hypotoxicity of SARS-CoV-2. Moreover, we show a global decaying tendency of the 11083G>T mutation ratio indicating that 11083G>T hinders the SARS-CoV-2 transmission capacity. Artificial intelligence, sequence alignment, and network analysis are applied to show that NSP6 mutation L37F may have compromised the virus's ability to undermine the innate cellular defense against viral infection via autophagy regulation. This assessment is in good agreement with our genotyping of the SARS-CoV-2 evolution and transmission across various countries and regions over the past few months.	false
0	Corticosteroid injections during the COVID-19 pandemic: experience from a UK centre. Aims: To describe the incidence of adverse clinical outcomes related to COVID-19 infection following corticosteroid injections (CSI) during the COVID-19 pandemic. To describe the incidence of positive SARS-CoV-2 reverse transcriptase polymerase chain reaction (RT-PCR) testing, positive SARS-COV2 IgG antibody testing or positive imaging findings following CSI at our institution during the COVID-19 pandemic., Methods: A retrospective observational study was undertaken of consecutive patients who had CSI in our local hospitals between 1 February and 30June 2020. Electronic patient medical records (EPR) and radiology information system (RIS) database were reviewed. SARS-CoV-2 RT-PCR testing, SARS-COV2 IgG antibody testing, radiological investigations, patient management, and clinical outcomes were recorded. Lung findings were categorized according to the British Society of Thoracic Imaging (BSTI) guidelines. Reference was made to the incidence of lab-confirmed COVID-19 cases in our region., Results: Overall, 1,656 lab-confirmed COVID-19 cases were identified in our upper tier local authority (UTLA), a rate of 306.6 per 100,000, as of 30June 2020. A total of 504 CSI injections were performed on 443 patients between 1 February and 30June 2020. A total of 11 RT-PCR tests were performed on nine patients (2% of those who had CSI), all of which were negative for SARS-CoV-2 RNA, and five patients (1.1%) received an SARS-CoV-2 IgG antibody test, of which 2 (0.5%) were positive consistent with prior COVID-19 infection, however both patients were asymptomatic. Seven patients (1.6%) had radiological investigations for respiratory symptoms. One patient with indeterminate ground glass change was identified., Conclusion: The incidence of positive COVID-19 infection following corticosteroid injections was very low in our cohort and no adverse clinical outcomes related to COVID-19 infection following CSI were identified. Our findings are consistent with CSI likely being low risk during the COVID-19 pandemic. The results of this small observational study are supportive of the current multi-society guidelines regarding the judicious use of CSI.Cite this article: Bone Joint Open 2020;1-9:605-611. Copyright © 2020 Author(s) et al.	false
0	Reported case of asymptomatic SARS-CoV-2-carriage in the child with severe chronic disease. 	false
0	Type I Interferon Transcriptional Network Regulates Expression of Coinhibitory Receptors in Human T cells. 	false
0	Respiratory tract explant infection dynamics of influenza A virus in California sea lions, northern elephant seals, and rhesus macaques and severe acute respiratory syndrome virus-2 in rhesus macaques. 	false
0	Durable SARS-CoV-2 B cell immunity after mild or severe disease. 	false
0	SARS-CoV-2 genome-wide mapping of CD8 T cell recognition reveals strong immunodominance and substantial CD8 T cell activation in COVID-19 patients. 	false
0	National Routine Adult Immunization Programs among World Health Organization Member States: An Assessment of Health Systems to Deploy Future SARS-CoV-2 Vaccines. 	false
0	Kawasaki-like disease and acute myocarditis in the SARS-CoV-2 pandemic - reports of three adolescents. The novel coronavirus disease (COVID-19) may induce multisystem inflammatory syndrome in children, which may be associated with Kawasaki-like disease, and cardiac injury. In this study, we presented three male adolescents with multisystem inflammatory syndrome and myocardial injury admitted to the hospital during the peak of COVID-19 pandemic. All of the three patients had a history of fever, gastrointestinal symptoms, polymorph rash, non-exudative conjunctivitis, and signs of acute myocarditis. One of them had renal failure. Previously, they did not have an acute infection. Upon admission, they were hypotensive and tachycardic. A nasopharyngeal swab for SARS-CoV-2 on reverse transcription-polymerase chain reaction (PCR) assay was negative, but neutralizing viral antibodies were positive. In combination with blood tests, ECG, echocardiography and computerized tomography (CT), a multisystem inflammatory syndrome associated with acute myocarditis with mild to moderate systolic dysfunction and dilated coronary arteries were diagnosed. Two of three patients had shock syndrome and required inotropic support. All patients were treated with intravenous immunoglobulins. The second patient had a fever up to 102.2degreeF (39degreeC) three days after intravenous immunoglobulins. Further, he was treated according to protocols for refractory Kawasaki disease, with an intravenous methylprednisolone pulse therapy and aspirin. After a few hours, he became afebrile and the clinical signs disappeared. The favorable short-term outcome may reflect the early recognition and adequate therapy; however, the long-term outcomes are currently unknown.	false
